,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
572,73,"Aug 8, 1997",Conspiracy Theory,80000000,76118990,142783718,66664728,62783718,True
573,74,"Jun 12, 1998","Six Days, Seven Nights",80000000,74339294,164800000,90460706,84800000,True
574,75,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000,73215310,106515310,33300000,26515310,True
575,76,"Jun 8, 2001",Swordfish,80000000,69772969,147080413,77307444,67080413,True
576,77,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,7776,-10381366,False
577,78,"Apr 3, 1998",Lost In Space,80000000,69117629,136047317,66929688,56047317,True
578,79,"Jul 30, 2004",The Manchurian Candidate,80000000,65948711,96148711,30200000,16148711,True
579,80,"Nov 22, 2006",DÃ©jÃ Vu,80000000,64038616,181038616,117000000,101038616,True
580,81,"Jun 7, 2019",The Secret Life of Pets 2,80000000,63795655,113351496,49555841,33351496,True
581,82,"Jun 24, 2005",Bewitched,80000000,63313159,131159306,67846147,51159306,True
582,83,"Mar 8, 2002",The Time Machine,80000000,56684819,98983590,42298771,18983590,True
583,84,"Oct 2, 1998",What Dreams May Come,80000000,55485043,71485043,16000000,-8514957,False
584,85,"Dec 25, 1998",Mighty Joe Young,80000000,50632037,50632037,0,-29367963,False
585,86,"Oct 28, 2005",The Legend of Zorro,80000000,45575336,141475336,95900000,61475336,True
586,87,"Nov 10, 2000",Little Nicky,80000000,39442871,58270391,18827520,-21729609,False
587,88,"Sep 25, 2009",Surrogates,80000000,38577772,119668350,81090578,39668350,True
588,89,"Jun 8, 2001",Evolution,80000000,38311134,98341932,60030798,18341932,True
589,90,"Aug 26, 2005",The Brothers Grimm,80000000,37899638,105299638,67400000,25299638,True
590,91,"Dec 13, 1996",Mars Attacks!,80000000,37771017,101371017,63600000,21371017,True
591,92,"Apr 14, 2006",The Wild,80000000,37384046,99010667,61626621,19010667,True
592,93,"Dec 20, 2013",Walking with Dinosaurs,80000000,36076121,123368842,87292721,43368842,True
593,94,"Dec 22, 2000",Thirteen Days,80000000,34566746,66554547,31987801,-13445453,False
594,95,"Dec 6, 1996",Daylight,80000000,32908290,158908290,126000000,78908290,True
595,96,"Oct 23, 2015",The Last Witch Hunter,80000000,27367660,130818912,103451252,50818912,True
596,97,"Feb 21, 2014",Pompeii,80000000,23169033,108469033,85300000,28469033,True
597,98,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663,8253978,-50274337,False
598,99,"Nov 14, 2003",Looney Tunes: Back in Action,80000000,20950820,54540662,33589842,-25459338,False
599,100,"Dec 18, 2009",Nine,80000000,19676965,53508858,33831893,-26491142,False
600,1,"Nov 26, 2003",Timeline,80000000,19480739,26703184,7222445,-53296816,False
601,2,"Apr 22, 2010",Oceans,80000000,19422319,86787530,67365211,6787530,True
602,3,"Nov 25, 1998",Babe: Pig in the City,80000000,18319860,69131860,50812000,-10868140,False
603,4,"Dec 25, 1997",The Postman,80000000,17650704,20841123,3190419,-59158877,False
604,5,"Nov 10, 2000",Red Planet,80000000,17480890,33463969,15983079,-46536031,False
605,6,"Jan 12, 2007",Arthur et les Minimoys,80000000,15132763,113325743,98192980,33325743,True
606,7,"Aug 17, 2007",The Invasion,80000000,15074191,40147042,25072851,-39852958,False
607,8,"Sep 2, 2005",A Sound of Thunder,80000000,1900451,6300451,4400000,-73699549,False
608,9,"Jun 15, 1994",The Lion King,79300000,421785283,986214868,564429585,906914868,True
609,10,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000,103860290,318146162,214285872,239146162,True
610,11,"Nov 11, 2011",Jack and Jill,79000000,74158157,150519217,76361060,71519217,True
611,12,"Dec 21, 2001",A Beautiful Mind,78000000,170708996,317668058,146959062,239668058,True
612,13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,154599082,196392649,True
613,14,"Oct 4, 2002",Red Dragon,78000000,92955420,206455420,113500000,128455420,True
614,15,"Mar 5, 2004",Hidalgo,78000000,67286731,108086731,40800000,30086731,True
615,16,"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000,66465204,179265204,112800000,101265204,True
616,17,"Aug 20, 2004",Exorcist: The Beginning,78000000,41814863,43957541,2142678,-34042459,False
617,18,"Dec 31, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000,0,60680125,60680125,-16919875,False
618,19,"Feb 12, 2016",The Little Prince,77500000,1311213,102028919,100717706,24528919,True
619,20,"Jan 22, 2019",Renegades,77500000,0,1521672,1521672,-75978328,False
620,21,"Jul 20, 2018",The Equalizer 2,77000000,102084362,190453132,88368770,113453132,True
621,22,"Jul 3, 2013",Despicable Me 2,76000000,368065385,975216835,607151450,899216835,True
622,23,"Jun 6, 2003",2 Fast 2 Furious,76000000,127120058,236410607,109290549,160410607,True
623,24,"Dec 25, 2006",Children of Men,76000000,35552383,69845011,34292628,-6154989,False
624,25,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610,9129000,-40870390,False
625,26,"Jul 8, 2016",The Secret Life of Pets,75000000,368384330,886750534,518366204,811750534,True
626,27,"Jul 2, 1996",Independence Day,75000000,306169255,817400878,511231623,742400878,True
627,28,"Nov 9, 2018",Dr. Seussâ The Grinch,75000000,270620950,511002426,240381476,436002426,True
628,29,"Dec 21, 2016",Sing,75000000,270329045,634454789,364125744,559454789,True
629,30,"Jun 30, 2017",Despicable Me 3,75000000,264624300,1034727750,770103450,959727750,True
630,31,"May 22, 1997",The Lost World: Jurassic Park,75000000,229086679,618638999,389552320,543638999,True
631,32,"Mar 31, 2006",Ice Age: The Meltdown,75000000,195330621,651899282,456568661,576899282,True
632,33,"May 27, 2005",Madagascar,75000000,193595521,556559566,362964045,481559566,True
633,34,"Jun 25, 2010",Grown Ups,75000000,162001186,272223430,110222244,197223430,True
634,35,"Oct 1, 2004",Shark Tale,75000000,161412000,371917043,210505043,296917043,True
635,36,"Jul 14, 2000",X-Men,75000000,157299717,296872367,139572650,221872367,True
636,37,"Jun 27, 2008",Wanted,75000000,134508551,342416460,207907909,267416460,True
637,38,"Jun 7, 1996",The Rock,75000000,134069511,336069511,202000000,261069511,True
638,39,"Feb 13, 2004",50 First Dates,75000000,120776832,196320329,75543497,121320329,True
639,40,"Jul 20, 2007",Hairspray,75000000,118871849,203035572,84163723,128035572,True
640,41,"May 31, 2013",Now You See Me,75000000,117723989,342769200,225045211,267769200,True
641,42,"Dec 15, 2006",Dreamgirls,75000000,103365956,155708695,52342739,80708695,True
642,43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,98289716,122504758,True
643,44,"Jul 23, 1999",Inspector Gadget,75000000,97387965,97387965,0,22387965,True
644,45,"Nov 11, 2011",Immortals,75000000,83504017,211562435,128058418,136562435,True
645,46,"Jun 18, 2004",The Terminal,75000000,77073959,218673959,141600000,143673959,True
646,47,"Feb 18, 2005",Constantine,75000000,75976178,221594911,145618733,146594911,True
647,48,"Jul 21, 2006",Monster House,75000000,73661010,141267370,67606360,66267370,True
648,49,"Dec 8, 2000",Vertical Limit,75000000,68473360,213500000,145026640,138500000,True
649,50,"Dec 21, 2007",Charlie Wilson's War,75000000,66661095,119512771,52851676,44512771,True
650,51,"Apr 16, 1999",Life,75000000,64062587,73521587,9459000,-1478413,False
651,52,"Mar 4, 2005",Be Cool,75000000,55849401,94944017,39094616,19944017,True
652,53,"Dec 23, 2005",Munich,75000000,47379090,131492772,84113682,56492772,True
653,54,"Jun 4, 2010",Killers,75000000,47059963,95572749,48512786,20572749,True
654,55,"Aug 14, 2015",The Man From U.N.C.L.E.,75000000,45445109,104949584,59504475,29949584,True
655,56,"Mar 7, 2003",Tears of the Sun,75000000,43632458,85632458,42000000,10632458,True
656,57,"Jul 21, 2006",Lady in the Water,75000000,42285169,72785169,30500000,-2214831,False
657,58,"Dec 17, 2004",Spanglish,75000000,42044321,54344321,12300000,-20655679,False
658,59,"Oct 12, 2001",Bandits,75000000,41523271,71523271,30000000,-3476729,False
659,60,"Dec 17, 1999",Anna and the King,75000000,39251128,39251128,0,-35748872,False
660,61,"Jul 7, 1995",First Knight,75000000,37361412,127361412,90000000,52361412,True
661,62,"Mar 25, 2011",Sucker Punch,75000000,36392502,89758389,53365887,14758389,True
662,63,"Mar 11, 2005",Hostage,75000000,34636443,77636443,43000000,2636443,True
663,64,"Oct 28, 2016",Inferno,75000000,34343574,219519367,185175793,144519367,True
664,65,"Jun 13, 2003",Hollywood Homicide,75000000,30207785,50409753,20201968,-24590247,False
665,66,"Jun 16, 2000",Titan A.E.,75000000,22751979,36751979,14000000,-38248021,False
666,67,"Dec 17, 2004",Flight of the Phoenix,75000000,21009180,34009180,13000000,-40990820,False
667,68,"Oct 23, 1998",Soldier,75000000,14623082,14623082,0,-60376918,False
668,69,"Jan 15, 1999",Virus,75000000,14010690,30626690,16616000,-44373310,False
669,70,"Feb 23, 2001",Monkeybone,75000000,5409517,5409517,0,-69590483,False
670,71,"Aug 30, 2019",PLAYMOBIL,75000000,0,0,0,-75000000,False
671,72,"Dec 31, 2019",355,75000000,0,0,0,-75000000,False
672,73,"Jul 10, 2015",Minions,74000000,336045770,1160336173,824290403,1086336173,True
673,74,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,148019149,237013181,True
674,75,"Nov 22, 2000",Unbreakable,73243106,94999143,248099143,153100000,174856037,True
675,76,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525,14657148,89870525,True
676,77,"May 20, 2016",The Angry Birds Movie,73000000,107509366,352327887,244818521,279327887,True
677,78,"Aug 7, 1998",Snake Eyes,73000000,55591409,103891409,48300000,30891409,True
678,79,"Feb 13, 1998",Sphere,73000000,37068294,50168294,13100000,-22831706,False
679,80,"Jul 27, 2007",The Simpsons Movie,72500000,183135014,527071022,343936008,454571022,True
680,81,"Feb 8, 2008",Fool's Gold,72500000,70231041,109362966,39131925,36862966,True
681,82,"Jul 31, 2009",Funny People,72500000,51855045,71880305,20025260,-619695,False
682,83,"Sep 28, 2007",The Kingdom,72500000,47467250,86509602,39042352,14009602,True
683,84,"Jun 22, 2001",Dr. Dolittle 2,72000000,112950721,176101721,63151000,104101721,True
684,85,"May 24, 1995",Braveheart,72000000,75545647,209045244,133499597,137045244,True
685,86,"Nov 4, 2005",Jarhead,72000000,62647540,96947540,34300000,24947540,True
686,87,"Apr 27, 2001",Driven,72000000,32616869,54616869,22000000,-17383131,False
687,88,"Dec 21, 2001",The Majestic,72000000,27796042,37306334,9510292,-34693666,False
688,89,"Jun 25, 2004",Two Brothers,72000000,19176754,62176754,43000000,-9823246,False
689,90,"Jul 30, 2004",The Village,71682975,114197520,257641634,143444114,185958659,True
690,91,"Jun 26, 1998",Doctor Dolittle,71500000,144156605,294156605,150000000,222656605,True
691,92,"Aug 2, 2002",Signs,70702619,227969295,408269295,180300000,337566676,True
692,93,"May 19, 2004",Shrek 2,70000000,441226247,937008132,495781885,867008132,True
693,94,"Jun 9, 2006",Cars,70000000,244082982,461651246,217568264,391651246,True
694,95,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,223868601,373483213,True
695,96,"Jun 22, 1988",Who Framed Roger Rabbit?,70000000,154112492,351500000,197387508,281500000,True
696,97,"Jul 30, 1999",Runaway Bride,70000000,152257509,310138178,157880669,240138178,True
697,98,"Aug 9, 2002",xXx,70000000,141930000,267200000,125270000,197200000,True
698,99,"Jun 8, 2018",Oceanâs 8,70000000,140218711,297115976,156897265,227115976,True
699,100,"Nov 8, 1996",Ransom,70000000,136492681,308700000,172207319,238700000,True
700,1,"Aug 21, 2009",Inglourious Basterds,70000000,120774594,316915264,196140670,246915264,True
701,2,"Dec 11, 1991",Hook,70000000,119654823,300854823,181200000,230854823,True
702,3,"Jul 3, 1990",Die Hard 2,70000000,117323878,239814025,122490147,169814025,True
703,4,"Aug 8, 2003",S.W.A.T.,70000000,116877597,207154748,90277151,137154748,True
704,5,"Nov 10, 2017",Daddyâs Home 2,70000000,104029443,175807183,71777740,105807183,True
705,6,"Nov 19, 1999",Sleepy Hollow,70000000,101068340,207068340,106000000,137068340,True
706,7,"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605,102111747,132726605,True
707,8,"Jun 13, 1997",Hercules,70000000,99112101,250700000,151587899,180700000,True
708,9,"Mar 22, 2013",Olympus Has Fallen,70000000,98927592,172878928,73951336,102878928,True
709,10,"Mar 11, 2011",Battle: Los Angeles,70000000,83552429,213463976,129911547,143463976,True
710,11,"Aug 13, 2004",AVP: Alien Vs. Predator,70000000,80281096,172543519,92262423,102543519,True
711,12,"Dec 25, 2011",War Horse,70000000,79883359,156815529,76932170,86815529,True
712,13,"Mar 1, 2002",We Were Soldiers,70000000,78120196,114658262,36538066,44658262,True
713,14,"Feb 7, 2014",The Monuments Men,70000000,78031620,158702748,80671128,88702748,True
714,15,"Sep 23, 2016",Storks,70000000,72679278,183353431,110674153,113353431,True
715,16,"Dec 11, 1998",Star Trek: Insurrection,70000000,70187658,117800000,47612342,47800000,True
716,17,"Dec 10, 2003",Big Fish,70000000,66432867,123954323,57521456,53954323,True
717,18,"Jun 17, 1994",Wolf,70000000,65011757,131011757,66000000,61011757,True
718,19,"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930,98058891,90379930,True
719,20,"Sep 22, 2017",The Lego Ninjago Movie,70000000,59281555,122737201,63455646,52737201,True
720,21,"Oct 10, 2014",Dracula Untold,70000000,55991880,220241723,164249843,150241723,True
721,22,"Sep 29, 2006",The Guardian,70000000,55011732,94973540,39961808,24973540,True
722,23,"Aug 9, 1989",The Abyss,70000000,54243125,54243125,0,-15756875,False
723,24,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,84957003,67431619,True
724,25,"Jan 14, 2011",The Dilemma,70000000,48475290,70546865,22071575,546865,True
725,26,"Dec 25, 2005",Rumor Has It,70000000,42996140,88933562,45937422,18933562,True
726,27,"Nov 6, 1998",The Siege,70000000,40934175,116625798,75691623,46625798,True
727,28,"Aug 10, 2007",Stardust,70000000,38634938,137022245,98387307,67022245,True
728,29,"Jun 15, 2012",Rock of Ages,70000000,38518613,61031932,22513319,-8968068,False
729,30,"Oct 8, 1997",Seven Years in Tibet,70000000,37945884,131445884,93500000,61445884,True
730,31,"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000,37760080,49730854,11970774,-20269146,False
731,32,"Sep 14, 2007",The Brave One,70000000,36793804,69792704,32998900,-207296,False
732,33,"Nov 1, 2002",I Spy,70000000,33561137,60279822,26718685,-9720178,False
733,34,"Jun 7, 2002",Bad Company,70000000,30157016,69157016,39000000,-842984,False
734,35,"Oct 21, 2005",Doom,70000000,28212337,58757178,30544841,-11242822,False
735,36,"Jan 29, 2016",The Finest Hours,70000000,27569558,49252761,21683203,-20747239,False
736,37,"Oct 18, 2013",Escape Plan,70000000,25135965,103735965,78600000,33735965,True
737,38,"Sep 23, 2011",Killer Elite,70000000,25124986,65409046,40284060,-4590954,False
738,39,"Jan 16, 1998",Hard Rain,70000000,19870567,19870567,0,-50129433,False
739,40,"Feb 15, 2002",Hart's War,70000000,19076815,33076815,14000000,-36923185,False
740,41,"Feb 8, 2002",Rollerball,70000000,18990542,25852508,6861966,-44147492,False
741,42,"Jan 10, 2014",The Legend of Hercules,70000000,18848538,58953319,40104781,-11046681,False
742,43,"Apr 27, 2007",Next,70000000,18211013,73591500,55380487,3591500,True
743,44,"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000,14294842,14294842,0,-55705158,False
744,45,"Aug 10, 2001",Osmosis Jones,70000000,13596911,13596911,0,-56403089,False
745,46,"May 9, 2014",Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,11645586,-49892067,False
746,47,"Jan 16, 2015",Blackhat,70000000,8005980,19665004,11659024,-50334996,False
747,48,"Mar 31, 2006",Basic Instinct 2,70000000,5946136,35417162,29471026,-34582838,False
748,49,"May 28, 2010",Agora,70000000,619423,38992292,38372869,-31007708,False
749,50,"Jul 9, 2010",Despicable Me,69000000,251513985,543464573,291950588,474464573,True
750,51,"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502,13770165,17796502,True
751,52,"Mar 2, 2018",Red Sparrow,69000000,46874505,145951861,99077356,76951861,True
752,53,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000,300531751,706102828,405571077,638102828,True
753,54,"May 31, 2002",The Sum of All Fears,68000000,118471320,193500000,75028680,125500000,True
754,55,"Jun 26, 2015",Ted 2,68000000,81476385,217214143,135737758,149214143,True
755,56,"Jul 13, 2001",The Score,68000000,71069884,113542091,42472207,45542091,True
756,57,"Feb 25, 2011",Hall Pass,68000000,45060734,87173475,42112741,19173475,True
757,58,"Nov 22, 1995",Money Train,68000000,35324232,77224232,41900000,9224232,True
758,59,"Mar 21, 2003",Dreamcatcher,68000000,33685268,75685268,42000000,7685268,True
759,60,"Aug 6, 1999",Mystery Men,68000000,29762011,33462011,3700000,-34537989,False
760,61,"Nov 5, 1999",The Insider,68000000,28965197,60265197,31300000,-7734803,False
761,62,"Dec 22, 2017",Downsizing,68000000,24449754,54462971,30013217,-13537029,False
762,63,"Mar 2, 2012",Doctor Seuss' The Lorax,67500000,214030500,350976753,136946253,283476753,True
763,64,"Oct 10, 2008",Body of Lies,67500000,39394666,118556530,79161864,51056530,True
764,65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,99970591,69989730,True
765,66,"Sep 20, 1996",Last Man Standing,67000000,18115927,18115927,0,-48884073,False
766,67,"Aug 17, 2007",The Last Legion,67000000,5932060,25357771,19425711,-41642229,False
767,68,"Apr 30, 1999",Entrapment,66000000,87707396,211700000,123992604,145700000,True
768,69,"Jun 19, 1998",The X Files: Fight the Future,66000000,83898313,189176423,105278110,123176423,True
769,70,"Mar 14, 2014",Need for Speed,66000000,43568507,194169619,150601112,128169619,True
770,71,"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085,268700000,420035085,True
771,72,"Dec 15, 2000",What Women Want,65000000,182805123,374105123,191300000,309105123,True
772,73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,91138308,208346281,True
773,74,"Mar 15, 2002",Ice Age,65000000,176387405,386116343,209728938,321116343,True
774,75,"Jun 30, 1995",Apollo 13,65000000,173772767,335802271,162029504,270802271,True
775,76,"Mar 31, 1999",The Matrix,65000000,171479930,463517383,292037453,398517383,True
776,77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,359579870,462079962,True
777,78,"Dec 25, 2012",Les Miserables,65000000,148809770,442169052,293359282,377169052,True
778,79,"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172825854,33600000,107825854,True
779,80,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,142005161,196400000,True
780,81,"Dec 18, 1998",You've Got Mail,65000000,115821495,250800000,134978505,185800000,True
781,82,"Dec 25, 2014",Unbroken,65000000,115637895,163527824,47889929,98527824,True
782,83,"Jun 5, 2015",Spy!,65000000,110825712,232585748,121760036,167585748,True
783,84,"Nov 5, 2010",Due Date,65000000,100539043,211739043,111200000,146739043,True
784,85,"Jul 25, 2008",Step Brothers,65000000,100468793,128468793,28000000,63468793,True
785,86,"Dec 15, 1995",Jumanji,65000000,100458310,262758310,162300000,197758310,True
786,87,"Jul 17, 1998",The Mask of Zorro,65000000,93828745,233700000,139871255,168700000,True
787,88,"Aug 4, 2000",Space Cowboys,65000000,90454043,128874043,38420000,63874043,True
788,89,"Dec 19, 2014",Annie,65000000,85911262,139829625,53918363,74829625,True
789,90,"May 28, 1993",Cliffhanger,65000000,84049211,255000000,170950789,190000000,True
790,91,"Aug 12, 2016",Peteâs Dragon,65000000,76233151,137768975,61535824,72768975,True
791,92,"Feb 9, 1996",Broken Arrow,65000000,70645997,148345997,77700000,83345997,True
792,93,"Aug 9, 2006",World Trade Center,65000000,70278893,163295654,93016761,98295654,True
793,94,"Jul 7, 2000",The Kid,65000000,69688384,69688384,0,4688384,True
794,95,"Dec 19, 2003",Mona Lisa Smile,65000000,63803100,141205169,77402069,76205169,True
795,96,"May 16, 2012",The Dictator,65000000,59650222,180148897,120498675,115148897,True
796,97,"Jul 16, 1999",Eyes Wide Shut,65000000,55691208,104267443,48576235,39267443,True
797,98,"Feb 17, 2012",This Means War,65000000,54760791,156974557,102213766,91974557,True
798,99,"Feb 27, 2015",Focus,65000000,53862963,168065700,114202737,103065700,True
799,100,"Dec 8, 2004",Blade: Trinity,65000000,52397389,131353165,78955776,66353165,True
800,1,"Nov 21, 2012",Red Dawn,65000000,44806783,48164150,3357367,-16835850,False
801,2,"Dec 22, 2006",We Are Marshall,65000000,43545364,43545364,0,-21454636,False
802,3,"Sep 18, 2015",Everest,65000000,43482270,221297061,177814791,156297061,True
803,4,"Sep 14, 2012",Resident Evil: Retribution,65000000,42345531,240647629,198302098,175647629,True
804,5,"Mar 20, 1998",Primary Colors,65000000,39017984,39017984,0,-25982016,False
805,6,"Oct 15, 1999",Fight Club,65000000,37030102,100851705,63821603,35851705,True
806,7,"Aug 22, 2008",Death Race,65000000,36316032,72516819,36200787,7516819,True
807,8,"Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612,0,-31552388,False
808,9,"Dec 8, 2000",Proof of Life,65000000,32598931,62761005,30162074,-2238995,False
809,10,"Nov 11, 2005",Zathura,65000000,28045540,58545540,30500000,-6454460,False
810,11,"Nov 26, 2003",The Missing,65000000,26900336,38253433,11353097,-26746567,False
811,12,"Jan 14, 2005",Elektra,65000000,24409722,56824633,32414911,-8175367,False
812,13,"Oct 23, 2009",Astro Boy,65000000,19551067,41636243,22085176,-23363757,False
813,14,"Jan 24, 2014","I, Frankenstein",65000000,19075290,74575290,55500000,9575290,True
814,15,"May 24, 1991",Hudson Hawk,65000000,17218916,17218916,0,-47781084,False
815,16,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842,26893038,-24349158,False
816,17,"Dec 25, 2016",Live by Night,65000000,10378555,21774432,11395877,-43225568,False
817,18,"Oct 27, 2000",Lucky Numbers,65000000,10014234,10014234,0,-54985766,False
818,19,"Sep 23, 2005",Oliver Twist,65000000,2070920,26670920,24600000,-38329080,False
819,20,"Sep 4, 2015",Tian jiang xiong shi,65000000,74070,122519874,122445804,57519874,True
820,21,"Oct 26, 2018",Air Strike,65000000,0,516279,516279,-64483721,False
821,22,"Jul 14, 2006",Little Man,64000000,58636047,101636047,43000000,37636047,True
822,23,"Oct 8, 1999",Random Hearts,64000000,31054924,63200000,32145076,-800000,False
823,24,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463,131380170,69903463,True
824,25,"Jun 11, 1993",Jurassic Park,63000000,395708305,1038812584,643104279,975812584,True
825,26,"Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663,83220874,233338663,True
826,27,"Apr 1, 2011",Hop,63000000,108085305,188657593,80572288,125657593,True
827,28,"Sep 15, 2017",American Assassin,63000000,36249674,68310140,32060466,5310140,True
828,29,"Jun 24, 1994",Wyatt Earp,63000000,25052000,25052000,0,-37948000,False
829,30,"Aug 3, 1994",Clear and Present Danger,62000000,122012656,207500000,85487344,145500000,True
830,31,"Apr 21, 2000",U-571,62000000,77086030,127630030,50544000,65630030,True
831,32,"Nov 17, 1995",The American President,62000000,60022813,107822813,47800000,45822813,True
832,33,"Dec 25, 2015",The Hateful Eight,62000000,54117416,147864886,93747470,85864886,True
833,34,"Jun 20, 2008",The Love Guru,62000000,32235793,40159017,7923224,-21840983,False
834,35,"Feb 23, 2001",3000 Miles to Graceland,62000000,15738632,18708848,2970216,-43291152,False
835,36,"Oct 3, 2014",Gone Girl,61000000,167767189,368567189,200800000,307567189,True
836,37,"Mar 30, 2007",Blades of Glory,61000000,118594548,145594548,27000000,84594548,True
837,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000,81697192,310566162,228868970,249566162,True
838,39,"Aug 2, 2013",2 Guns,61000000,75612460,132493015,56880555,71493015,True
839,40,"Jan 26, 2018",Maze Runner: The Death Cure,61000000,58032443,265878536,207846093,204878536,True
840,41,"Jan 11, 2019",A Dogâs Way Home,61000000,41952715,81149689,39196974,20149689,True
841,42,"Feb 19, 2016",Mei Ren Yu,60720000,3229457,554516671,551287214,493796671,True
842,43,"Dec 22, 2004",Meet the Fockers,60000000,279167575,516567575,237400000,456567575,True
843,44,"Feb 7, 2014",The Lego Movie,60000000,257784718,457729388,199944670,397729388,True
844,45,"Mar 9, 2007",300,60000000,210614939,454161935,243546996,394161935,True
845,46,"Mar 2, 2007",Wild Hogs,60000000,168213584,253555383,85341799,193555383,True
846,47,"Dec 25, 2008",Marley & Me,60000000,143153751,247812011,104658260,187812011,True
847,48,"Dec 10, 1999",The Green Mile,60000000,136801374,290701374,153900000,230701374,True
848,49,"Jun 5, 1998",The Truman Show,60000000,125618201,264118201,138500000,204118201,True
849,50,"Sep 9, 2016",Sully,60000000,125070033,238524556,113454523,178524556,True
850,51,"Jun 14, 2002",The Bourne Identity,60000000,121468960,214357371,92888411,154357371,True
851,52,"Oct 9, 2009",Couples Retreat,60000000,109205660,172450423,63244763,112450423,True
852,53,"Nov 17, 1995",Goldeneye,60000000,106429941,356429941,250000000,296429941,True
853,54,"May 30, 2003",The Italian Job,60000000,106126012,176262839,70136827,116262839,True
854,55,"May 9, 2003",Daddy Day Care,60000000,104148781,164285587,60136806,104285587,True
855,56,"Jun 18, 1999",The General's Daughter,60000000,102705852,149705852,47000000,89705852,True
856,57,"Dec 18, 1998",The Prince of Egypt,60000000,101413188,218613188,117200000,158613188,True
857,58,"Aug 6, 2004",Collateral,60000000,100170152,217670152,117500000,157670152,True
858,59,"Jul 4, 2001",Cats & Dogs,60000000,93375151,200700000,107324849,140700000,True
859,60,"Dec 20, 2002",Two Weeks Notice,60000000,93354918,199043309,105688391,139043309,True
860,61,"Oct 2, 1998",Antz,60000000,90757863,152457863,61700000,92457863,True
861,62,"Apr 19, 2002",The Scorpion King,60000000,90580000,165890634,75310634,105890634,True
862,63,"Oct 15, 2010",Red,60000000,90380162,196439693,106059531,136439693,True
863,64,"Mar 5, 2004",Starsky & Hutch,60000000,88200225,170200225,82000000,110200225,True
864,65,"Jun 27, 1990",Days of Thunder,60000000,82670733,157670733,75000000,97670733,True
865,66,"Dec 21, 2005",Cheaper by the Dozen 2,60000000,82571173,135015330,52444157,75015330,True
866,67,"Aug 13, 2010",Eat Pray Love,60000000,80574010,206598789,126024779,146598789,True
867,68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,137300000,157370736,True
868,69,"Apr 23, 2004",Man on Fire,60000000,77906816,130968579,53061763,70968579,True
869,70,"Dec 22, 2000",The Family Man,60000000,75764085,124715863,48951778,64715863,True
870,71,"Sep 9, 2011",Contagion,60000000,75658097,137551594,61893497,77551594,True
871,72,"Dec 22, 1999",Any Given Sunday,60000000,75530832,100230832,24700000,40230832,True
872,73,"May 15, 1998",The Horse Whisperer,60000000,75383563,186883563,111500000,126883563,True
873,74,"Feb 6, 2009",Coraline,60000000,75286229,126037057,50750828,66037057,True
874,75,"Oct 1, 2004",Ladder 49,60000000,74541707,102332848,27791141,42332848,True
875,76,"Jul 28, 1999",Deep Blue Sea,60000000,73648228,165048228,91400000,105048228,True
876,77,"Oct 28, 2009",Michael Jackson's This Is It,60000000,72091016,252091016,180000000,192091016,True
877,78,"Jan 17, 2003",Kangaroo Jack,60000000,66723216,90723216,24000000,30723216,True
878,79,"Jun 13, 2008",The Happening,60000000,64506874,162778384,98271510,102778384,True
